DATATYPE	 IR Spectrum
XYUNITS	 Wavenumber;Energy
DECIMALSYMBOL	 .
15689.7656	 0.0000
15691.6942	 0.0000
15693.6229	 0.0000
15695.5516	 0.0000
15697.4803	 0.0000
15699.4089	 0.0000
15701.3376	 0.0000
15703.2663	 0.0000
15705.1950	 0.0000
15707.1236	 0.0000
15709.0523	 0.0000
15710.9810	 0.0000
15712.9097	 0.0000
15714.8383	 0.0000
15716.7670	 0.0000
15718.6957	 0.0000
15720.6244	 0.0000
15722.5530	 0.0000
15724.4817	 0.0000
15726.4104	 0.0000
15728.3391	 0.0000
15730.2677	 0.0000
15732.1964	 0.0000
15734.1251	 0.0000
15736.0537	 0.0000
15737.9824	 0.0000
15739.9111	 0.0000
15741.8398	 0.0000
15743.7684	 0.0000
15745.6971	 0.0000
15747.6258	 0.0000
15749.5545	 0.0000
15751.4831	 0.0000
15753.4118	 0.0000
15755.3405	 0.0000
15757.2692	 0.0000
15759.1978	 0.0000
15761.1265	 0.0000
15763.0552	 0.0000
15764.9839	 0.0000
15766.9125	 0.0000
15768.8412	 0.0000
15770.7699	 0.0000
15772.6986	 0.0000
15774.6272	 0.0000
15776.5559	 0.0000
15778.4846	 0.0000
15780.4133	 0.0000
15782.3419	 0.0000
15784.2706	 0.0000
15786.1993	 0.0000
15788.1280	 0.0000
15790.0566	 0.0000
15791.9853	 0.0000
15793.9140	 0.0000
15795.8427	 0.0000
15797.7713	 0.0000
Filename=11_04__22 ATR  reference 1350
ObjectID=137349F1-1FC6-4B5A-8889-B3398C301F4E
Operator=VU
Department=FALW
