M5,30/04/22,09:20:21,   424,  3539,   478,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    59, 0.0169, 0.0275
M5,30/04/22,09:20:22,   424,  3540,   478,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    60, 0.0178, 0.0232
M5,30/04/22,09:20:23,   424,  3541,   478,  894.7, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    60, 0.0178, 0.0232
M5,30/04/22,09:20:24,   424,  3542,   478,  894.7, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    60, 0.0178, 0.0232
R5,30/04/22,09:20:22,   424,  3540,   478,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    60, 0.0178, 0.0232
End
M3,30/04/22,09:20:28,   424,  3546,   479,  894.7, 399, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:20:33,   425,  3551,   475,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:20:38,   425,  3556,   470,  894.7, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:20:43,   425,  3561,   470,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:20:48,   425,  3566,   471,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:20:54,   425,  3571,   470,  894.6, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:20:59,   425,  3576,   471,  894.6, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:21:04,   425,  3581,   472,  894.7, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:21:09,   425,  3586,   472,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
Start
M5,30/04/22,09:21:11,   425,  3588,   472,  894.6, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     1, 0.0000, 0.0000
M5,30/04/22,09:21:12,   425,  3589,   472,  894.6, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     2, 0.0000, 0.0000
M5,30/04/22,09:21:13,   425,  3590,   472,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     3, 0.0000, 0.0000
M5,30/04/22,09:21:14,   425,  3591,   472,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     4, 0.0000, 0.0000
M5,30/04/22,09:21:15,   425,  3592,   472,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     5, 0.0000, 0.0000
M5,30/04/22,09:21:16,   425,  3593,   472,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     6, 0.0000, 0.0000
M5,30/04/22,09:21:17,   425,  3594,   472,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     7, 0.0000, 0.0000
M5,30/04/22,09:21:18,   425,  3595,   472,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     8, 0.0000, 0.0000
M5,30/04/22,09:21:19,   425,  3596,   472,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     9, 0.0000, 0.0000
M5,30/04/22,09:21:20,   425,  3597,   472,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    10, 0.0000, 0.0000
M5,30/04/22,09:21:21,   425,  3598,   472,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    11, 0.0000, 0.0000
M5,30/04/22,09:21:22,   425,  3599,   473,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    12, 0.0000, 0.0000
M5,30/04/22,09:21:23,   425,  3600,   473,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    13, 0.2177,-0.1092
M5,30/04/22,09:21:24,   425,  3601,   473,  894.7, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    14, 0.2952,-0.0507
M5,30/04/22,09:21:25,   425,  3602,   474,  894.7, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    15, 0.3132, 0.0948
M5,30/04/22,09:21:26,   425,  3603,   474,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    16, 0.3125, 0.1985
M5,30/04/22,09:21:27,   425,  3604,   474,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    17, 0.2899, 0.3024
M5,30/04/22,09:21:28,   425,  3605,   474,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    18, 0.2453, 0.4152
M5,30/04/22,09:21:29,   425,  3606,   474,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    19, 0.2073, 0.4613
M5,30/04/22,09:21:30,   425,  3607,   474,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    20, 0.1779, 0.4647
M5,30/04/22,09:21:31,   425,  3608,   473,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    21, 0.1501, 0.4623
M5,30/04/22,09:21:32,   425,  3609,   473,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    22, 0.1240, 0.4552
M5,30/04/22,09:21:33,   425,  3610,   473,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    23, 0.1040, 0.4322
M5,30/04/22,09:21:34,   425,  3611,   473,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    24, 0.0857, 0.4105
M5,30/04/22,09:21:35,   425,  3612,   473,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    25, 0.0737, 0.3748
M5,30/04/22,09:21:36,   425,  3613,   473,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    26, 0.0642, 0.3410
M5,30/04/22,09:21:37,   425,  3614,   473,  894.6, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    27, 0.0564, 0.3102
M5,30/04/22,09:21:38,   425,  3615,   473,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    28, 0.0464, 0.2940
M5,30/04/22,09:21:39,   425,  3616,   473,  894.7, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    29, 0.0379, 0.2763
M5,30/04/22,09:21:40,   425,  3617,   473,  894.7, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    30, 0.0340, 0.2475
M5,30/04/22,09:21:41,   425,  3618,   473,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    31, 0.0309, 0.2219
M5,30/04/22,09:21:42,   425,  3619,   473,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    32, 0.0282, 0.2000
M5,30/04/22,09:21:43,   425,  3620,   473,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    33, 0.0276, 0.1757
M5,30/04/22,09:21:44,   425,  3621,   474,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    34, 0.0290, 0.1486
M5,30/04/22,09:21:45,   425,  3622,   474,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    35, 0.0323, 0.1197
M5,30/04/22,09:21:46,   425,  3623,   474,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    36, 0.0367, 0.0923
M5,30/04/22,09:21:47,   425,  3624,   474,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    37, 0.0416, 0.0678
M5,30/04/22,09:21:48,   425,  3625,   474,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    38, 0.0455, 0.0506
M5,30/04/22,09:21:49,   425,  3626,   474,  894.7, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    39, 0.0484, 0.0396
M5,30/04/22,09:21:50,   425,  3627,   474,  894.7, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    40, 0.0492, 0.0378
M5,30/04/22,09:21:51,   425,  3628,   474,  894.7, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    41, 0.0501, 0.0362
M5,30/04/22,09:21:52,   425,  3629,   474,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    42, 0.0521, 0.0306
M5,30/04/22,09:21:53,   425,  3630,   475,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    43, 0.0538, 0.0269
M5,30/04/22,09:21:54,   425,  3631,   475,  894.7, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    44, 0.0550, 0.0255
M5,30/04/22,09:21:55,   425,  3632,   475,  894.7, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    45, 0.0564, 0.0236
M5,30/04/22,09:21:56,   425,  3633,   475,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    46, 0.0583, 0.0200
M5,30/04/22,09:21:57,   425,  3634,   475,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    47, 0.0606, 0.0156
M5,30/04/22,09:21:58,   425,  3635,   475,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    48, 0.0628, 0.0120
M5,30/04/22,09:21:59,   425,  3636,   475,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    49, 0.0645, 0.0107
M5,30/04/22,09:22:00,   425,  3637,   475,  894.7, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    50, 0.0658, 0.0111
M5,30/04/22,09:22:01,   425,  3638,   475,  894.7, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    51, 0.0667, 0.0128
M5,30/04/22,09:22:02,   425,  3639,   475,  894.7, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    52, 0.0672, 0.0155
M5,30/04/22,09:22:03,   425,  3640,   475,  894.7, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    53, 0.0675, 0.0190
M5,30/04/22,09:22:04,   425,  3641,   475,  894.6, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    54, 0.0676, 0.0228
M5,30/04/22,09:22:05,   425,  3642,   475,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    55, 0.0677, 0.0263
M5,30/04/22,09:22:06,   425,  3643,   475,  894.6, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    56, 0.0682, 0.0278
M5,30/04/22,09:22:07,   425,  3644,   476,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    57, 0.0689, 0.0284
M5,30/04/22,09:22:08,   425,  3645,   475,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    58, 0.0688, 0.0322
M5,30/04/22,09:22:09,   425,  3646,   475,  894.6, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    59, 0.0676, 0.0393
M5,30/04/22,09:22:10,   425,  3647,   475,  894.6, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0662, 0.0466
M5,30/04/22,09:22:11,   425,  3648,   475,  894.6, 395, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0662, 0.0466
M5,30/04/22,09:22:12,   425,  3649,   475,  894.6, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0662, 0.0466
R5,30/04/22,09:22:10,   425,  3647,   475,  894.6, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0662, 0.0466
End
M3,30/04/22,09:22:19,   425,  3656,   474,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:22:24,   426,  3661,   472,  894.6, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:22:29,   426,  3666,   467,  894.6, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:22:34,   426,  3671,   468,  894.6, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:22:39,   426,  3676,   466,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:22:44,   426,  3681,   465,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:22:49,   426,  3686,   465,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:22:54,   426,  3691,   466,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
Start
M5,30/04/22,09:22:57,   426,  3694,   467,  894.6, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     1, 0.0000, 0.0000
M5,30/04/22,09:22:58,   426,  3695,   467,  894.6, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     2, 0.0000, 0.0000
M5,30/04/22,09:22:59,   426,  3696,   466,  894.6, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -0,     3, 0.0000, 0.0000
M5,30/04/22,09:23:00,   426,  3697,   466,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -0,     4, 0.0000, 0.0000
M5,30/04/22,09:23:01,   426,  3698,   466,  894.6, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -1,     5, 0.0000, 0.0000
M5,30/04/22,09:23:02,   426,  3699,   466,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -0,     6, 0.0000, 0.0000
M5,30/04/22,09:23:03,   426,  3700,   466,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -0,     7, 0.0000, 0.0000
M5,30/04/22,09:23:04,   426,  3701,   467,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     8, 0.0000, 0.0000
M5,30/04/22,09:23:05,   426,  3702,   467,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     9, 0.0000, 0.0000
M5,30/04/22,09:23:06,   426,  3703,   467,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    10, 0.0000, 0.0000
M5,30/04/22,09:23:07,   426,  3704,   467,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    11, 0.0000, 0.0000
M5,30/04/22,09:23:08,   426,  3705,   468,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    12, 0.0000, 0.0000
M5,30/04/22,09:23:09,   426,  3706,   468,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    13, 0.3314, 0.5648
M5,30/04/22,09:23:10,   426,  3707,   468,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    14, 0.2461, 0.5786
M5,30/04/22,09:23:11,   426,  3708,   468,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    15, 0.1556, 0.5943
M5,30/04/22,09:23:12,   426,  3709,   467,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    16, 0.0809, 0.5637
M5,30/04/22,09:23:13,   426,  3710,   467,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    17, 0.0411, 0.4621
M5,30/04/22,09:23:14,   426,  3711,   467,  894.6, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    18, 0.0195, 0.3607
M5,30/04/22,09:23:15,   426,  3712,   467,  894.6, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    19, 0.0067, 0.2785
M5,30/04/22,09:23:16,   426,  3713,   467,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    20, 0.0042, 0.1997
M5,30/04/22,09:23:17,   426,  3714,   467,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    21, 0.0075, 0.1327
M5,30/04/22,09:23:18,   426,  3715,   467,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    22, 0.0095, 0.0926
M5,30/04/22,09:23:19,   426,  3716,   467,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    23, 0.0105, 0.0684
M5,30/04/22,09:23:20,   426,  3717,   467,  894.6, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    24, 0.0081, 0.0619
M5,30/04/22,09:23:21,   426,  3718,   468,  894.6, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    25, 0.0110, 0.0407
M5,30/04/22,09:23:22,   426,  3719,   468,  894.6, 397, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    26, 0.0194, 0.0071
M5,30/04/22,09:23:23,   426,  3720,   468,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    27, 0.0257,-0.0108
M5,30/04/22,09:23:24,   426,  3721,   468,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    28, 0.0298,-0.0172
M5,30/04/22,09:23:25,   426,  3722,   468,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    29, 0.0265, 0.0024
M5,30/04/22,09:23:26,   426,  3723,   467,  894.6, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    30, 0.0200, 0.0286
M5,30/04/22,09:23:27,   426,  3724,   467,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    31, 0.0145, 0.0454
M5,30/04/22,09:23:28,   426,  3725,   467,  894.6, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    32, 0.0103, 0.0550
M5,30/04/22,09:23:29,   426,  3726,   467,  894.6, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    33, 0.0069, 0.0597
M5,30/04/22,09:23:30,   426,  3727,   467,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    34, 0.0023, 0.0674
M5,30/04/22,09:23:31,   426,  3728,   467,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    35, 0.0001, 0.0658
M5,30/04/22,09:23:32,   426,  3729,   467,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    36,-0.0001, 0.0572
M5,30/04/22,09:23:33,   426,  3730,   468,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    37, 0.0024, 0.0409
M5,30/04/22,09:23:34,   426,  3731,   468,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    38, 0.0062, 0.0224
M5,30/04/22,09:23:35,   426,  3732,   468,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    39, 0.0105, 0.0052
M5,30/04/22,09:23:36,   426,  3733,   468,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    40, 0.0153,-0.0114
M5,30/04/22,09:23:37,   426,  3734,   468,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    41, 0.0183,-0.0188
M5,30/04/22,09:23:38,   426,  3735,   468,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    42, 0.0204,-0.0219
M5,30/04/22,09:23:39,   426,  3736,   468,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    43, 0.0223,-0.0240
M5,30/04/22,09:23:40,   426,  3737,   468,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    44, 0.0248,-0.0280
M5,30/04/22,09:23:41,   426,  3738,   468,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    45, 0.0276,-0.0325
M5,30/04/22,09:23:42,   426,  3739,   468,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    46, 0.0299,-0.0347
M5,30/04/22,09:23:43,   426,  3740,   468,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    47, 0.0318,-0.0348
M5,30/04/22,09:23:44,   426,  3741,   469,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    48, 0.0340,-0.0365
M5,30/04/22,09:23:45,   426,  3742,   469,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    49, 0.0367,-0.0394
M5,30/04/22,09:23:46,   426,  3743,   469,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    50, 0.0396,-0.0430
M5,30/04/22,09:23:47,   426,  3744,   469,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    51, 0.0422,-0.0449
M5,30/04/22,09:23:48,   426,  3745,   469,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    52, 0.0445,-0.0456
M5,30/04/22,09:23:49,   426,  3746,   469,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    53, 0.0469,-0.0466
M5,30/04/22,09:23:50,   426,  3747,   469,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    54, 0.0489,-0.0459
M5,30/04/22,09:23:51,   426,  3748,   469,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    55, 0.0505,-0.0438
M5,30/04/22,09:23:52,   426,  3749,   469,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    56, 0.0519,-0.0414
M5,30/04/22,09:23:53,   426,  3750,   469,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    57, 0.0535,-0.0397
M5,30/04/22,09:23:54,   426,  3751,   470,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    58, 0.0548,-0.0371
M5,30/04/22,09:23:55,   426,  3752,   470,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    59, 0.0558,-0.0339
M5,30/04/22,09:23:56,   426,  3753,   469,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0561,-0.0281
M5,30/04/22,09:23:57,   426,  3754,   469,  894.6, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0561,-0.0281
M5,30/04/22,09:23:58,   426,  3755,   469,  894.6, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0561,-0.0281
R5,30/04/22,09:23:56,   426,  3753,   469,  894.6, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0561,-0.0281
End
M3,30/04/22,09:24:04,   426,  3761,   470,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
